id,name,location,type,lines
269,STAT_MODE,Emekliler/packages/20260510_185908/UXMv33.zip:config/uxm/service_registry_merged.csv,zip,463
269,STAT_MODE,PLAN_DURUMU_V19.md,file,47
269,STAT_MODE,README_V19.md,file,47
269,STAT_MODE,UXM_V33_PLACEHOLDER_GERCEK_KOD_V19_MANIFEST.txt,file,47
269,STAT_MODE,UXMv33.zip:uxm/core/runtime/services/runtime_stats_numeric_v19.bas,zip,231
269,STAT_MODE,config/uxm/service_registry_merged - onceki  Kopya.csv,file,463
269,STAT_MODE,config/uxm/service_registry_merged.csv,file,463
269,STAT_MODE,file_manifest.txt,file,25975
269,STAT_MODE,manifests/gerceklesen_servisler_v19.csv,file,15
269,STAT_MODE,placeholder_raporu/placeholder_taramasi.csv,file,397
269,STAT_MODE,reports/extension_final_summary.csv,file,85
269,STAT_MODE,reports/extension_resolution.csv,file,85
269,STAT_MODE,reports/meta_service_mapping.csv,file,428
269,STAT_MODE,uxm/core/runtime/services/runtime_stats_numeric_v19.bas,file,231
360,RAND_SEED,Emekliler/packages/20260510_185908/UXMv33.zip:config/uxm/service_registry_merged.csv,zip,463
360,RAND_SEED,Emekliler/packages/20260510_185908/UXMv33.zip:docs/terminal.md,zip,1642
360,RAND_SEED,Emekliler/packages/20260510_185908/UXMv33.zip:docs/v33/V33_STAGE9_PROB_NUMERIC_COMPLEX.md,zip,76
360,RAND_SEED,Emekliler/packages/20260510_185908/UXMv33.zip:optimizasyon/uxm_proje_tam_harita.txt,zip,587
360,RAND_SEED,Emekliler/packages/20260510_185908/UXMv33.zip:optimizasyon/uxm_runtime_servis_ozeti.txt,zip,275
360,RAND_SEED,Emekliler/packages/20260510_185908/UXMv33.zip:optimizasyon/uxm_servis_raporu.txt,zip,588
360,RAND_SEED,Emekliler/packages/20260510_185908/UXMv33.zip:uxm/core/runtime/services/runtime_probability_services.bas,zip,188
360,RAND_SEED,UXMv33.zip:uxm/core/runtime/services/runtime_probability_services.bas,zip,188
360,RAND_SEED,config/uxm/service_registry_merged - onceki  Kopya.csv,file,463
360,RAND_SEED,config/uxm/service_registry_merged.csv,file,463
360,RAND_SEED,docs/terminal.md,file,1642
360,RAND_SEED,docs/v33/V33_STAGE9_PROB_NUMERIC_COMPLEX.md,file,76
360,RAND_SEED,optimizasyon/uxm_proje_tam_harita.txt,file,587
360,RAND_SEED,optimizasyon/uxm_runtime_servis_ozeti.txt,file,275
360,RAND_SEED,optimizasyon/uxm_servis_raporu.txt,file,588
360,RAND_SEED,reports/extension_final_summary.csv,file,85
360,RAND_SEED,reports/extension_resolution.csv,file,85
360,RAND_SEED,reports/meta_service_mapping.csv,file,428
360,RAND_SEED,uxm/core/runtime/services/runtime_probability_services.bas,file,188
361,RAND_UNIFORM_01,Emekliler/packages/20260510_185908/UXMv33.zip:config/uxm/service_registry_merged.csv,zip,463
361,RAND_UNIFORM_01,Emekliler/packages/20260510_185908/UXMv33.zip:docs/terminal.md,zip,1642
361,RAND_UNIFORM_01,Emekliler/packages/20260510_185908/UXMv33.zip:docs/v33/V33_STAGE9_PROB_NUMERIC_COMPLEX.md,zip,76
